# Sigma = 0.050000
# TeraHz
       13.0000000000        0.2725882445
       13.1000000000        0.2794986169
       13.2000000000        0.2835950892
       13.3000000000        0.2909940081
       13.4000000000        0.3003894250
       13.5000000000        0.3075409043
       13.6000000000        0.3178722712
       13.7000000000        0.3328439136
       13.8000000000        0.3469389977
       13.9000000000        0.3690343825
       14.0000000000        0.4022858014
       14.1000000000        0.4748857066
       14.2000000000        0.5315955963
       14.3000000000        0.4994759965
       14.4000000000        0.4244765169
       14.5000000000        0.2777871372
       14.6000000000        0.2292883093
       14.7000000000        0.2093952756
       14.8000000000        0.1959283383
       14.9000000000        0.1850490181
       15.0000000000        0.1767108993
       15.1000000000        0.1681408724
       15.2000000000        0.1627342798
       15.3000000000        0.1556286164
       15.4000000000        0.1516216362
       15.5000000000        0.1448741924
       15.6000000000        0.1433094348
       15.7000000000        0.1353736544
       15.8000000000        0.1339366422
       15.9000000000        0.1302431257
       16.0000000000        0.1281104540
       16.1000000000        0.1306429646
       16.2000000000        0.1420103904
       16.3000000000        0.1475522576
       16.4000000000        0.1561535444
       16.5000000000        0.1652799911
       16.6000000000        0.1728942741
       16.7000000000        0.1803704930
       16.8000000000        0.1911191294
       16.9000000000        0.1990864895
       17.0000000000        0.2076053316
       17.1000000000        0.2195755191
       17.2000000000        0.2280889125
       17.3000000000        0.2390119083
       17.4000000000        0.2509322958
       17.5000000000        0.2630120142
       17.6000000000        0.2736793829
       17.7000000000        0.2904128035
       17.8000000000        0.3021061754
       17.9000000000        0.3193690957
       18.0000000000        0.3362049215
       18.1000000000        0.3566702631
       18.2000000000        0.3762671671
       18.3000000000        0.4061700939
       18.4000000000        0.4344414224
       18.5000000000        0.4791795010
       18.6000000000        0.5475988353
       18.7000000000        0.6402257068
       18.8000000000        0.6617141579
       18.9000000000        0.6272558299
       19.0000000000        0.5445158627
       19.1000000000        0.5049298657
       19.2000000000        0.4779435031
       19.3000000000        0.4595131511
       19.4000000000        0.4444448595
       19.5000000000        0.4343610550
       19.6000000000        0.4215917158
       19.7000000000        0.4150105522
       19.8000000000        0.4061270892
       19.9000000000        0.4000100668
       20.0000000000        0.3949949707
       20.1000000000        0.3900950468
       20.2000000000        0.3839445618
       20.3000000000        0.3833553705
       20.4000000000        0.3773990375
       20.5000000000        0.3742604618
       20.6000000000        0.3726042864
       20.7000000000        0.3684863436
       20.8000000000        0.3657604963
       20.9000000000        0.3660611377
       21.0000000000        0.3609971525
       21.1000000000        0.3615138910
       21.2000000000        0.3600156595
       21.3000000000        0.3560316729
       21.4000000000        0.3588315321
       21.5000000000        0.3530489535
       21.6000000000        0.3565701198
       21.7000000000        0.3525271218
       21.8000000000        0.3542385522
       21.9000000000        0.3518908340
       22.0000000000        0.3532060930
       22.1000000000        0.3513325774
       22.2000000000        0.3514664849
       22.3000000000        0.3523780818
       22.4000000000        0.3500177120
       22.5000000000        0.3541676700
       22.6000000000        0.3496413571
       22.7000000000        0.3550950486
       22.8000000000        0.3512902645
       22.9000000000        0.3555087252
       23.0000000000        0.3528496049
       23.1000000000        0.3566221477
       23.2000000000        0.3546337820
       23.3000000000        0.3589111520
       23.4000000000        0.3567946812
       23.5000000000        0.3611632281
       23.6000000000        0.3600679161
       23.7000000000        0.3640367558
       23.8000000000        0.3634567479
       23.9000000000        0.3675396063
       24.0000000000        0.3665036578
       24.1000000000        0.3723854684
       24.2000000000        0.3703685432
       24.3000000000        0.3773809014
       24.4000000000        0.3754472705
       24.5000000000        0.3821075576
       24.6000000000        0.3823276108
       24.7000000000        0.3877368698
       24.8000000000        0.3898952036
       24.9000000000        0.3949116177
       25.0000000000        0.3975603364
       25.1000000000        0.4042272144
       25.2000000000        0.4068519264
       25.3000000000        0.4153042330
       25.4000000000        0.4191605694
       25.5000000000        0.4283262741
       25.6000000000        0.4354693910
       25.7000000000        0.4464459621
       25.8000000000        0.4578721123
       25.9000000000        0.4608463980
       26.0000000000        0.3492342064
       26.1000000000        0.1875278869
       26.2000000000        0.1262314709
       26.3000000000        0.1239997505
       26.4000000000        0.1237627962
       26.5000000000        0.1235582286
       26.6000000000        0.1223052255
       26.7000000000        0.1236395176
       26.8000000000        0.1214946026
       26.9000000000        0.1227446107
       27.0000000000        0.1210950430
       27.1000000000        0.1223985354
       27.2000000000        0.1198597253
       27.3000000000        0.1221993745
       27.4000000000        0.1193887158
       27.5000000000        0.1214023157
       27.6000000000        0.1188568694
       27.7000000000        0.1206434094
       27.8000000000        0.1193281167
       27.9000000000        0.1186586716
       28.0000000000        0.1195833077
       28.1000000000        0.1183073144
       28.2000000000        0.1189092626
       28.3000000000        0.1181274999
       28.4000000000        0.1178976923
       28.5000000000        0.1180924215
       28.6000000000        0.1175616890
       28.7000000000        0.1176990226
       28.8000000000        0.1173621446
       28.9000000000        0.1172483656
       29.0000000000        0.1169186163
       29.1000000000        0.1167534962
       29.2000000000        0.1168310260
       29.3000000000        0.1168164196
       29.4000000000        0.1165635790
       29.5000000000        0.1162381551
       29.6000000000        0.1162435073
       29.7000000000        0.1161182170
       29.8000000000        0.1040548182
       29.9000000000        0.0831835900
       30.0000000000        0.0823289512
       30.1000000000        0.0832442572
       30.2000000000        0.0840415541
       30.3000000000        0.0849479500
       30.4000000000        0.0856352836
       30.5000000000        0.0865687317
       30.6000000000        0.0876696663
       30.7000000000        0.0885378556
       30.8000000000        0.0894943756
       30.9000000000        0.0904764768
       31.0000000000        0.0913427854
       31.1000000000        0.0923250368
       31.2000000000        0.0933758525
       31.3000000000        0.0943806528
       31.4000000000        0.0954308107
       31.5000000000        0.0965244949
       31.6000000000        0.0975935472
       31.7000000000        0.0986829491
       31.8000000000        0.0998086393
       31.9000000000        0.1009134005
       32.0000000000        0.1020505652
       32.1000000000        0.1032523278
       32.2000000000        0.1044006558
       32.3000000000        0.1055341473
       32.4000000000        0.1068123012
       32.5000000000        0.1081052015
       32.6000000000        0.1092486324
       32.7000000000        0.1104488861
       32.8000000000        0.1118547009
       32.9000000000        0.1132280380
       33.0000000000        0.1144435984
       33.1000000000        0.1157082764
       33.2000000000        0.1171129090
       33.3000000000        0.1185268896
       33.4000000000        0.1199185457
       33.5000000000        0.1213494809
       33.6000000000        0.1227755731
       33.7000000000        0.1241474832
       33.8000000000        0.1255542445
       33.9000000000        0.1270685053
       34.0000000000        0.1286183429
       34.1000000000        0.1301380598
       34.2000000000        0.1316754117
       34.3000000000        0.1332693986
       34.4000000000        0.1348698950
       34.5000000000        0.1364476504
       34.6000000000        0.1380530398
       34.7000000000        0.1397222035
       34.8000000000        0.1414289793
       34.9000000000        0.1431466321
       35.0000000000        0.1449017166
       35.1000000000        0.1467338352
       35.2000000000        0.1486402879
       35.3000000000        0.1506057429
       35.4000000000        0.1526487948
       35.5000000000        0.1548196222
       35.6000000000        0.1571590266
       35.7000000000        0.1597018789
       35.8000000000        0.1625230926
       35.9000000000        0.1657777041
       36.0000000000        0.1697445143
       36.1000000000        0.1750156653
       36.2000000000        0.1834116251
       36.3000000000        0.2034880539
       36.4000000000        0.2068778687
       36.5000000000        0.1716735260
       36.6000000000        0.1522670114
       36.7000000000        0.1410009949
       36.8000000000        0.1375077511
       36.9000000000        0.1362269964
       37.0000000000        0.1369888657
       37.1000000000        0.1391054828
       37.2000000000        0.1380619907
       37.3000000000        0.1388121917
       37.4000000000        0.1404888093
       37.5000000000        0.1396941478
       37.6000000000        0.1413414397
       37.7000000000        0.1421967147
       37.8000000000        0.1408622290
       37.9000000000        0.1433929905
       38.0000000000        0.1441451142
       38.1000000000        0.1419119462
       38.2000000000        0.1450723424
       38.3000000000        0.1458617736
       38.4000000000        0.1428497263
       38.5000000000        0.1469523474
       38.6000000000        0.1469375929
       38.7000000000        0.1440279178
       38.8000000000        0.1493259972
       38.9000000000        0.1475489594
       39.0000000000        0.1549118735
       39.1000000000        0.2120494539
       39.2000000000        0.2276801345
       39.3000000000        0.2323014925
       39.4000000000        0.2365963104
       39.5000000000        0.2376678783
       39.6000000000        0.2449215570
       39.7000000000        0.2468774726
       39.8000000000        0.2513323094
       39.9000000000        0.2579758002
       40.0000000000        0.2570746330
       40.1000000000        0.2439070977
       40.2000000000        0.2420885631
       40.3000000000        0.2518662440
       40.4000000000        0.2675751527
       40.5000000000        0.2806870894
       40.6000000000        0.3046726489
       40.7000000000        0.3230307098
       40.8000000000        0.3194857798
       40.9000000000        0.3252224308
       41.0000000000        0.3308051246
       41.1000000000        0.3372221362
       41.2000000000        0.3516556258
       41.3000000000        0.3624652270
       41.4000000000        0.3751132344
       41.5000000000        0.3949122628
       41.6000000000        0.4130230896
       41.7000000000        0.4350758612
       41.8000000000        0.4653890072
       41.9000000000        0.4995698570
       42.0000000000        0.5449192527
       42.1000000000        0.6123318190
       42.2000000000        0.7692262181
       42.3000000000        1.1676138340
       42.4000000000        1.0027339814
       42.5000000000        0.8660817014
       42.6000000000        0.8077702290
       42.7000000000        0.7713930873
       42.8000000000        0.7403166320
       42.9000000000        0.7071834579
       43.0000000000        0.6738724356
       43.1000000000        0.6416330761
       43.2000000000        0.6082845103
       43.3000000000        0.5745477557
       43.4000000000        0.5440668678
       43.5000000000        0.5177891243
       43.6000000000        0.4937027630
       43.7000000000        0.4710593052
       43.8000000000        0.4512424349
       43.9000000000        0.4350187453
       44.0000000000        0.4212850497
       44.1000000000        0.4086166612
       44.2000000000        0.3967838016
       44.3000000000        0.3864298277
       44.4000000000        0.3779291534
       44.5000000000        0.3709269256
       44.6000000000        0.3647609346
       44.7000000000        0.3590098836
       44.8000000000        0.3536585062
       44.9000000000        0.3488971521
       45.0000000000        0.3448769740
       45.1000000000        0.3416050619
       45.2000000000        0.3389777326
       45.3000000000        0.3368674401
       45.4000000000        0.3351813987
       45.5000000000        0.3338816252
       45.6000000000        0.3329732688
       45.7000000000        0.3324875452
       45.8000000000        0.3324688623
       45.9000000000        0.3329711733
       46.0000000000        0.3340616929
       46.1000000000        0.3358299050
       46.2000000000        0.3384017504
       46.3000000000        0.3419616679
       46.4000000000        0.3467900460
       46.5000000000        0.3533335688
       46.6000000000        0.3623525671
       46.7000000000        0.3752748906
       46.8000000000        0.3933274147
       46.9000000000        0.3737332725
       47.0000000000        0.2866914343
       47.1000000000        0.2620832505
       47.2000000000        0.2673725856
       47.3000000000        0.2743369083
       47.4000000000        0.2824535593
       47.5000000000        0.2920362571
       47.6000000000        0.3035265081
       47.7000000000        0.3175535111
       47.8000000000        0.3350837136
       47.9000000000        0.3576789027
       48.0000000000        0.3880825592
       48.1000000000        0.4317366605
       48.2000000000        0.5019034040
       48.3000000000        0.6512427341
       48.4000000000        0.9856118207
       48.5000000000        0.6244695186
       48.6000000000        0.0472171616
       48.7000000000        0.0001428549
       48.8000000000        0.0000000107
       48.9000000000        0.0000000000
       49.0000000000        0.0000000000
       49.1000000000        0.0000000000
       49.2000000000        0.0000000000
       49.3000000000        0.0000000000
       49.4000000000        0.0000000000
       49.5000000000        0.0000000000
       49.6000000000        0.0000000000
       49.7000000000        0.0000000000
       49.8000000000        0.0000000000
       49.9000000000        0.0000000000
       50.0000000000        0.0000000000
       50.1000000000        0.0000000000
       50.2000000000        0.0000000000
       50.3000000000        0.0000000000
       50.4000000000        0.0000000000
       50.5000000000        0.0000000000
       50.6000000000        0.0000000000
       50.7000000000        0.0000000000
       50.8000000000        0.0000000000
       50.9000000000        0.0000000000
       51.0000000000        0.0000000000
       51.1000000000        0.0000000000
       51.2000000000        0.0000000000
       51.3000000000        0.0000000000
       51.4000000000        0.0000000000
       51.5000000000        0.0000000000
       51.6000000000        0.0000000000
       51.7000000000        0.0000000000
       51.8000000000        0.0000000000
       51.9000000000        0.0000000000
       52.0000000000        0.0000000000
       52.1000000000        0.0000000000
       52.2000000000        0.0000000000
       52.3000000000        0.0000000000
       52.4000000000        0.0000000000
       52.5000000000        0.0000000000
       52.6000000000        0.0000000000
       52.7000000000        0.0000000000
       52.8000000000        0.0000000000
       52.9000000000        0.0000000000
       53.0000000000        0.0000000000
       53.1000000000        0.0000000000
       53.2000000000        0.0000000000
       53.3000000000        0.0000000000
       53.4000000000        0.0000000000
       53.5000000000        0.0000000000
       53.6000000000        0.0000000000
       53.7000000000        0.0000000000
       53.8000000000        0.0000000000
       53.9000000000        0.0000000000
       54.0000000000        0.0000000000
       54.1000000000        0.0000000000
       54.2000000000        0.0000000000
       54.3000000000        0.0000000000
       54.4000000000        0.0000000000
       54.5000000000        0.0000000000
       54.6000000000        0.0000000000
       54.7000000000        0.0000000000
       54.8000000000        0.0000000000
       54.9000000000        0.0000000000
       55.0000000000        0.0000000000
       55.1000000000        0.0000000000
       55.2000000000        0.0000000000
       55.3000000000        0.0000000000
       55.4000000000        0.0000000000
       55.5000000000        0.0000000000
       55.6000000000        0.0000000000
       55.7000000000        0.0000000000
       55.8000000000        0.0000000000
       55.9000000000        0.0000000000
       56.0000000000        0.0000000000
       56.1000000000        0.0000000000
       56.2000000000        0.0000000000
       56.3000000000        0.0000000000
       56.4000000000        0.0000000000
       56.5000000000        0.0000000000
       56.6000000000        0.0000000000
       56.7000000000        0.0000000000
       56.8000000000        0.0000000000
       56.9000000000        0.0000000000
       57.0000000000        0.0000000000
       57.1000000000        0.0000000000
       57.2000000000        0.0000000000
       57.3000000000        0.0000000000
       57.4000000000        0.0000000000
       57.5000000000        0.0000000000
       57.6000000000        0.0000000000
       57.7000000000        0.0000000000
       57.8000000000        0.0000000000
       57.9000000000        0.0000000000
       58.0000000000        0.0000000000
       58.1000000000        0.0000000000
       58.2000000000        0.0000000000
       58.3000000000        0.0000000000
       58.4000000000        0.0000000000
       58.5000000000        0.0000000000
       58.6000000000        0.0000000000
       58.7000000000        0.0000000000
       58.8000000000        0.0000000000
       58.9000000000        0.0000000000
       59.0000000000        0.0000000000
       59.1000000000        0.0000000000
       59.2000000000        0.0000000000
       59.3000000000        0.0000000000
       59.4000000000        0.0000000000
       59.5000000000        0.0000000000
       59.6000000000        0.0000000000
       59.7000000000        0.0000000000
       59.8000000000        0.0000000000
       59.9000000000        0.0000000000
       60.0000000000        0.0000000000
