# Sigma = 0.500000
# TeraHz
       43.2000000000        0.6161797913
       43.3000000000        0.5898669614
       43.4000000000        0.5640572925
       43.5000000000        0.5392981059
       43.6000000000        0.5159553160
       43.7000000000        0.4942495723
       43.8000000000        0.4742910606
       43.9000000000        0.4561089758
       44.0000000000        0.4396747099
       44.1000000000        0.4249195136
       44.2000000000        0.4117479735
       44.3000000000        0.4000485206
       44.4000000000        0.3897017928
       44.5000000000        0.3805872987
       44.6000000000        0.3725885972
       44.7000000000        0.3655971237
       44.8000000000        0.3595147916
       44.9000000000        0.3542555297
       45.0000000000        0.3497459114
       45.1000000000        0.3459249876
       45.2000000000        0.3427433333
       45.3000000000        0.3401611882
       45.4000000000        0.3381454451
       45.5000000000        0.3366651789
       45.6000000000        0.3356854913
       45.7000000000        0.3351597483
       45.8000000000        0.3350208576
       45.9000000000        0.3351730226
       46.0000000000        0.3354862609
       46.1000000000        0.3357965770
       46.2000000000        0.3359146534
       46.3000000000        0.3356449452
       46.4000000000        0.3348150373
       46.5000000000        0.3333123261
       46.6000000000        0.3311221933
       46.7000000000        0.3283597427
       46.8000000000        0.3252866624
       46.9000000000        0.3223062092
       47.0000000000        0.3199323992
       47.1000000000        0.3187334080
       47.2000000000        0.3192530066
       47.3000000000        0.3219169967
       47.4000000000        0.3269341283
       47.5000000000        0.3342034179
       47.6000000000        0.3432425181
       47.7000000000        0.3531543064
       47.8000000000        0.3626494264
       47.9000000000        0.3701386155
       48.0000000000        0.3738983521
       48.1000000000        0.3722969017
       48.2000000000        0.3640486848
       48.3000000000        0.3484492447
       48.4000000000        0.3255378308
       48.5000000000        0.2961441993
       48.6000000000        0.2618001546
       48.7000000000        0.2245284723
       48.8000000000        0.1865522502
       48.9000000000        0.1499865366
       49.0000000000        0.1165753467
       49.1000000000        0.0875212502
       49.2000000000        0.0634277992
       49.3000000000        0.0443464718
       49.4000000000        0.0298981532
       49.5000000000        0.0194294198
       49.6000000000        0.0121662295
       49.7000000000        0.0073384628
       49.8000000000        0.0042628236
       49.9000000000        0.0023841748
       50.0000000000        0.0012836457
       50.1000000000        0.0006651921
       50.2000000000        0.0003317273
       50.3000000000        0.0001591815
       50.4000000000        0.0000734908
       50.5000000000        0.0000326407
       50.6000000000        0.0000139455
       50.7000000000        0.0000057309
       50.8000000000        0.0000022651
       50.9000000000        0.0000008610
       51.0000000000        0.0000003148
       51.1000000000        0.0000001106
       51.2000000000        0.0000000374
       51.3000000000        0.0000000122
       51.4000000000        0.0000000038
       51.5000000000        0.0000000011
       51.6000000000        0.0000000003
       51.7000000000        0.0000000001
       51.8000000000        0.0000000000
       51.9000000000        0.0000000000
       52.0000000000        0.0000000000
       52.1000000000        0.0000000000
       52.2000000000        0.0000000000
       52.3000000000        0.0000000000
       52.4000000000        0.0000000000
       52.5000000000        0.0000000000
       52.6000000000        0.0000000000
       52.7000000000        0.0000000000
       52.8000000000        0.0000000000
       52.9000000000        0.0000000000
       53.0000000000        0.0000000000
       53.1000000000        0.0000000000
       53.2000000000        0.0000000000
       53.3000000000        0.0000000000
       53.4000000000        0.0000000000
       53.5000000000        0.0000000000
       53.6000000000        0.0000000000
       53.7000000000        0.0000000000
       53.8000000000        0.0000000000
       53.9000000000        0.0000000000
       54.0000000000        0.0000000000
       54.1000000000        0.0000000000
       54.2000000000        0.0000000000
       54.3000000000        0.0000000000
       54.4000000000        0.0000000000
       54.5000000000        0.0000000000
       54.6000000000        0.0000000000
       54.7000000000        0.0000000000
       54.8000000000        0.0000000000
       54.9000000000        0.0000000000
       55.0000000000        0.0000000000
       55.1000000000        0.0000000000
       55.2000000000        0.0000000000
       55.3000000000        0.0000000000
       55.4000000000        0.0000000000
       55.5000000000        0.0000000000
       55.6000000000        0.0000000000
       55.7000000000        0.0000000000
       55.8000000000        0.0000000000
       55.9000000000        0.0000000000
       56.0000000000        0.0000000000
       56.1000000000        0.0000000000
       56.2000000000        0.0000000000
       56.3000000000        0.0000000000
       56.4000000000        0.0000000000
       56.5000000000        0.0000000000
       56.6000000000        0.0000000000
       56.7000000000        0.0000000000
       56.8000000000        0.0000000000
       56.9000000000        0.0000000000
       57.0000000000        0.0000000000
       57.1000000000        0.0000000000
       57.2000000000        0.0000000000
       57.3000000000        0.0000000000
       57.4000000000        0.0000000000
       57.5000000000        0.0000000000
       57.6000000000        0.0000000000
       57.7000000000        0.0000000000
       57.8000000000        0.0000000000
       57.9000000000        0.0000000000
       58.0000000000        0.0000000000
       58.1000000000        0.0000000000
       58.2000000000        0.0000000000
       58.3000000000        0.0000000000
       58.4000000000        0.0000000000
       58.5000000000        0.0000000000
       58.6000000000        0.0000000000
       58.7000000000        0.0000000000
       58.8000000000        0.0000000000
       58.9000000000        0.0000000000
       59.0000000000        0.0000000000
       59.1000000000        0.0000000000
       59.2000000000        0.0000000000
       59.3000000000        0.0000000000
       59.4000000000        0.0000000000
       59.5000000000        0.0000000000
       59.6000000000        0.0000000000
       59.7000000000        0.0000000000
       59.8000000000        0.0000000000
       59.9000000000        0.0000000000
       60.0000000000        0.0000000000
